id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
16963,9ca20744-4cd9-4020-a159-7d4d42f7a5a8,ANSIS,-34.474785,148.684114,2020-01-01,10.0,15.0,5.6,,,,2.5245547,0.4229245,0.07064874,4A1,,15A1,,2026-02-03 07:11:38
16964,9ca20744-4cd9-4020-a159-7d4d42f7a5a8,ANSIS,-34.474785,148.684114,2020-01-01,5.0,10.0,5.85,,,,4.8173,0.675014,0.1127235,4A1,,15A1,,2026-02-03 07:11:38
16965,9ca20744-4cd9-4020-a159-7d4d42f7a5a8,ANSIS,-34.474785,148.684114,2020-01-01,0.0,5.0,6.36,,,,5.8191056,0.855666,0.12077194,4A1,,15A1,,2026-02-03 07:11:38
16966,758fb6c1-aefa-4bd5-96d0-cb6ce5634f9d,ANSIS,-18.0464533977996,135.777616550136,2017-05-28,0.0,7.000000000000001,6.98,,,,11.324,3.22,0.03,4A1,,15A1,,2026-02-03 07:11:38
16967,0af042e5-90ab-4d76-91f6-21ed422c74d8,ANSIS,-22.35068,148.199979,2024-04-08,0.0,10.0,3.5,,,0.56,0.89,0.32,,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16968,e5062798-90c7-4f48-a688-f9141c07781d,ANSIS,-22.822252,148.411681,2024-05-09,0.0,10.0,6.5,,,0.47,1.88,0.52,,4A1,,15A1,,2026-02-03 07:11:38
16969,dce2f977-2086-410c-9d8c-86d7082084b8,ANSIS,-25.561433,152.375107,2023-05-23,0.0,10.0,5.8,,,1.23,1.84,0.83,,4A1,,15A1,,2026-02-03 07:11:38
16970,1852bccd-ac8c-47cf-8ef6-e1b657bd9eb7,ANSIS,-22.868281,148.375225,2024-05-09,0.0,10.0,6.2,,,0.61,2.64,0.68,,4A1,,15A1,,2026-02-03 07:11:38
16971,edd5ace1-1efc-4bf7-93ca-4c41e305d9a2,ANSIS,-22.868356,148.375176,2024-05-09,0.0,10.0,6.3,,,0.74,2.88,1.1,,4A1,,15A1,,2026-02-03 07:11:38
16972,c474af55-9005-452c-9e79-bd7181a90b96,ANSIS,-28.309847,152.726046,2019-08-15,0.0,5.0,5.8,,,,8.41,5.04,0.14,4A1,,15A1,,2026-02-03 07:11:38
16973,fa2b30d8-d01c-4b70-b199-014a53ca59ee,ANSIS,-12.77903,143.31532,2017-02-26,0.0,10.0,6.5,,,,11.23,5.68,0.12,4A1,,15E1,,2026-02-03 07:11:38
16974,3e355377-318d-4103-a039-086fe76af04e,ANSIS,-25.660402,152.364766,2023-05-24,0.0,10.0,5.7,,,1.56,3.1,1.04,,4A1,,15A1,,2026-02-03 07:11:38
16975,e02dd7e3-5f53-4603-ae70-429eda4a8b20,ANSIS,-12.77392,143.32468,2017-02-27,0.0,10.0,4.8,,,,17.45,9.13,0.28,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16976,8a1a9fd7-c782-44f8-90a6-57ab47e22ddb,ANSIS,-20.194327,148.077707,2018-04-18,0.0,10.0,6.4,,,1.33,4.23,2.24,,4A1,,15A1,,2026-02-03 07:11:38
16977,8e21775b-df6b-4448-81e2-577fa1f51fbd,ANSIS,-28.081432,153.036403,2017-09-27,0.0,10.0,6.5,,,,21.9,12.2,0.53,4A1,,15A1,,2026-02-03 07:11:38
16978,31d7a410-d553-4a84-978b-12c35e6abeb8,ANSIS,-12.77389,143.32144,2017-02-26,0.0,10.0,5.5,,,,0.71,0.71,0.07,4A1,,15E1,,2026-02-03 07:11:38
16979,a4593d79-3e65-4863-bc94-9deb86165ab3,ANSIS,-14.73501330475,132.931900118958,2017-10-16,4.0,15.0,6.11,,,,0.78,0.17,0.03,4A1,,15A1,,2026-02-03 07:11:38
16980,d2083dc1-d837-43aa-ad36-d7d45a6a2ae6,ANSIS,-28.195044,152.901865,2019-08-13,0.0,10.0,6.8,,,,20.6,18.8,0.81,4A1,,15A1,,2026-02-03 07:11:38
16981,a4593d79-3e65-4863-bc94-9deb86165ab3,ANSIS,-14.73501330475,132.931900118958,2017-10-16,0.0,4.0,6.62,,,,1.38,0.31,0.03,4A1,,15A1,,2026-02-03 07:11:38
16982,1bfe44f7-03f9-40a7-947e-7ee0d8c1ee1e,ANSIS,-22.617347,147.841517,2019-05-20,0.0,10.0,8.0,82.0,,,67.6,20.9,,4A1,15C1,15C1,,2026-02-03 07:11:38
16983,1b4e8165-4204-43a9-8762-b7601e7dd9d3,ANSIS,-14.7150019816499,133.935050911693,2017-10-11,0.0,3.0,4.77,,,,1.56,0.59,0.03,4A1,,15A1,,2026-02-03 07:11:38
16984,740a0ecb-27e2-4599-94a1-fcebae8c59b5,ANSIS,-32.36618473,149.80137529,2021-05-18,0.0,10.0,6.55,,,,8.91,3.62,0.41,4A1,,15D3,,2026-02-03 07:11:38
16985,466c7e0d-6ccc-4317-b807-090166c2729c,ANSIS,-16.30539,133.43275,2020-09-21,0.0,8.0,5.95,,,,4.49,2.01,0.08,4A1,,15A1,,2026-02-03 07:11:38
16986,66c93d99-f2cc-4782-8de9-bbe26371eef3,ANSIS,-20.488415,147.880159,2022-03-28,0.0,10.0,6.6,,,2.88,12.7,5.87,,4A1,,15A1,,2026-02-03 07:11:38
16987,66c93d99-f2cc-4782-8de9-bbe26371eef3,ANSIS,-20.488415,147.880159,2022-03-28,0.0,5.0,6.7,,,4.42,14.2,6.23,,4A1,,15A1,,2026-02-03 07:11:38
16988,80f69fb7-21c3-45e5-ae6c-9a4e4ddf7006,ANSIS,-27.862097,153.161946,2019-09-02,0.0,10.0,5.6,,,1.64,1.55,1.15,,4A1,,15A1,,2026-02-03 07:11:38
16989,3461ceeb-3402-4c59-ae6a-d0b72dada0e3,ANSIS,-32.48270088,150.95036902,2020-07-21,0.0,10.0,6.88,,,,10.1,12.83,1.26,4A1,,15D3,,2026-02-03 07:11:38
16990,c8035147-2ad9-4ad3-a67b-02a808a802aa,ANSIS,-27.991938,153.076473,2017-08-27,0.0,9.0,6.2,,,,17.4,24.4,0.43,4A1,,15A1,,2026-02-03 07:11:38
16991,6f67528b-975d-42ed-8a16-542fe56ee407,ANSIS,-20.193477,148.072047,2018-04-18,0.0,5.0,6.7,,,1.93,11.2,4.16,,4A1,,15A1,,2026-02-03 07:11:38
16992,4afa58a0-9ff3-4625-97b9-542223b483cc,ANSIS,-16.7726338226263,133.472856505619,2017-06-20,2.0,14.000000000000002,6.41,,,,3.97,1.03,0.08,4A1,,15A1,,2026-02-03 07:11:38
16993,36c7d9b9-6f5f-4421-b46d-e31b6dadae4d,ANSIS,-28.137817,152.799416,2019-12-18,0.0,10.0,6.6,,,,1.72,0.94,0.15,4A1,,15A1,,2026-02-03 07:11:38
16994,0464f1c6-c793-409c-828d-3682a8cba3a4,ANSIS,-15.50916,131.33391,2021-06-30,2.0,10.0,6.98,,,,15.5,12.0,0.08,4A1,,15A1,,2026-02-03 07:11:38
16995,0eb03cfb-a26a-4a95-b114-85ac6b9da5f5,ANSIS,-20.479265,147.86321,2023-05-08,0.0,10.0,6.9,,,2.47,9.91,2.91,,4A1,,15A1,,2026-02-03 07:11:38
16996,e8778f00-2d21-4038-9035-8a06859d3d97,ANSIS,-25.549032,152.336458,2023-05-22,0.0,10.0,5.6,,,1.05,0.95,0.68,,4A1,,15A1,,2026-02-03 07:11:38
16997,ce64ac0e-2300-45e8-91c0-4d1637a90b28,ANSIS,-12.78028,143.31445,2017-02-27,0.0,10.0,4.6,,,,7.38,3.05,0.09,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16998,a3ad9843-4e06-45bb-b9f1-5171924dcc2e,ANSIS,-17.105611,145.804612,2020-09-10,0.0,10.0,4.8,,,1.06,2.08,0.29,,4A1,,15A1,,2026-02-03 07:11:38
16999,286a2c82-4130-45c7-a203-73e24892f329,ANSIS,-17.037047,145.831038,2020-10-08,0.0,10.0,5.1,,,1.71,1.28,0.31,,4A1,,15A1,,2026-02-03 07:11:38
17000,7389bf7f-6a95-4f41-9ae6-63cea3520bdb,ANSIS,-22.838611,148.449889,2024-05-11,0.0,10.0,6.2,,,0.53,2.5,0.74,,4A1,,15A1,,2026-02-03 07:11:38
17001,540f1cd3-f439-4081-b8fc-64b06845a8ae,ANSIS,-32.48456221,150.94947557,2020-07-21,0.0,10.0,5.92,,,,6.37,4.86,0.32,4A1,,15D3,,2026-02-03 07:11:38
17002,d8028bb0-60c4-4ee6-8f4d-ac1db2b276e2,ANSIS,-22.474307,148.272418,2024-04-08,0.0,10.0,4.3999999999999995,,,1.53,2.82,0.53,,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
17003,fc80c2bd-d0ca-42cc-83fd-96fb720b5c64,ANSIS,-32.48907267,151.10483066,2020-11-19,0.0,10.0,6.34,,,,8.25,4.68,0.25,4A1,,15D3,,2026-02-03 07:11:38
17004,deaa06c3-4dc4-44c7-97dc-b9467f4dc50c,ANSIS,-32.54448934,150.93121636,2021-06-30,0.0,10.0,6.77,,,,10.26,5.43,0.35,4A1,,15D3,,2026-02-03 07:11:38
17005,d9c7bed0-3c47-4321-bcbe-0a1d93f4a6d3,ANSIS,-32.7880286,148.7970062,2022-03-16,0.0,10.0,6.5,,,2.6,8.2,1.2,,4A1,,15D3,,2026-02-03 07:11:38
17006,fad61c9d-e3dc-4957-adef-11886fbf43a5,ANSIS,-32.55132064,150.93366844,2021-06-30,0.0,10.0,6.01,,,,5.27,1.82,0.03,4A1,,15D3,,2026-02-03 07:11:38
17007,48532c01-8fd6-4809-aff5-04f2432836cc,ANSIS,-23.387887,148.154757,2019-05-22,0.0,10.0,7.4,23.0,,,18.9,2.71,,4A1,15C1,15C1,,2026-02-03 07:11:38
17008,7aec9cca-7786-405c-ada7-3fe77212f9ba,ANSIS,-32.48820159,150.9525427,2020-07-21,0.0,10.0,6.94,,,,14.11,9.86,0.57,4A1,,15D3,,2026-02-03 07:11:38
17009,88fe252a-ea79-4dea-85e3-5b802fd76bf7,ANSIS,-22.357715,148.360925,2024-04-09,0.0,10.0,4.3999999999999995,,,0.91,1.45,0.75,,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
17010,db2ac37f-8ec5-47c8-8205-c92bdc59ac37,ANSIS,-22.841732,148.347963,2024-05-09,0.0,10.0,6.2,,,0.37,1.21,0.42,,4A1,,15A1,,2026-02-03 07:11:38
17011,666c4094-b12a-46ca-b7e4-510f4cd5de00,ANSIS,-22.446957,148.640407,2018-04-21,0.0,10.0,7.5,21.0,,,12.6,5.65,,4A1,15C1,15C1,,2026-02-03 07:11:38
17012,bcb12692-58ac-4474-9b24-00de73fcdc98,ANSIS,-27.939217,152.96515,2017-09-28,0.0,10.0,6.1,,,,19.9,13.8,1.84,4A1,,15A1,,2026-02-03 07:11:38
17013,0e0658ac-6355-442b-befc-d36244f66951,ANSIS,-22.386842,148.262953,2024-04-08,0.0,10.0,6.7,,,0.87,2.59,0.78,,4A1,,15A1,,2026-02-03 07:11:38
17014,f572cf22-7aba-43f9-8d66-d7219162ca9c,ANSIS,-22.885967,148.360223,2023-10-13,0.0,10.0,6.1,,,0.6,2.25,1.24,,4A1,,15A1,,2026-02-03 07:11:38
17015,6209dc01-3e03-4bac-b9d7-9e2adeb69853,ANSIS,-22.325977,147.964537,2018-04-20,0.0,10.0,8.4,35.0,,,29.9,10.4,,4A1,15C1,15C1,,2026-02-03 07:11:38
17016,7f3baae8-96d8-4014-b0a0-6ca43e108109,ANSIS,-15.776531,144.704626,2020-09-23,0.0,10.0,5.9,,,,6.58,6.98,0.13,4A1,,15A1,,2026-02-03 07:11:38
17017,9cb64825-71a1-4068-9a30-5f57b8e211c8,ANSIS,-28.304957,152.779167,2019-08-15,0.0,9.0,6.2,,,,26.1,10.7,1.1,4A1,,15A1,,2026-02-03 07:11:38
17018,52f5592e-f2a6-4883-9f3b-c683b3353fad,ANSIS,-17.964221,145.910415,2018-11-14,0.0,10.0,6.1,,,1.12,3.42,0.63,,4A1,,15A1,,2026-02-03 07:11:38
17019,1c231536-bb34-4435-8fae-3f88735454c1,ANSIS,-16.983397,145.818348,2020-10-06,0.0,10.0,5.5,,,1.72,2.71,0.65,,4A1,,15A1,,2026-02-03 07:11:38
17020,5e86dd1b-29bd-42a9-ae87-6936b9cecfba,ANSIS,-22.654257,149.232567,2018-04-22,0.0,5.0,6.3,,,,12.7,4.93,0.2,4A1,,15A1,,2026-02-03 07:11:38
17021,1a6746e0-332e-46fa-888f-e2a75c16cac5,ANSIS,-20.472185,147.871643,2023-05-08,0.0,10.0,7.0,,,2.83,9.67,2.36,,4A1,,15A1,,2026-02-03 07:11:38
17022,621d34c4-d602-4b95-9de1-455e67d8917a,ANSIS,-22.455815,148.611554,2024-05-08,0.0,10.0,6.9,,,2.5,10.7,5.8,,4A1,,15A1,,2026-02-03 07:11:38
17023,7e9f8a56-9e70-4a88-b5af-071fcb5e9a5b,ANSIS,-27.974877,152.725966,2019-10-01,0.0,10.0,5.9,,,,4.76,4.66,0.31,4A1,,15A1,,2026-02-03 07:11:38
17024,a8eb28bf-434e-41a1-9f71-967aefafa8c8,ANSIS,-15.782167,144.723372,2017-08-16,0.0,8.0,6.0,,,1.09,1.38,0.79,,4A1,,15A1,,2026-02-03 07:11:38
17025,52294d87-79df-48b7-9f23-49ce237a5552,ANSIS,-22.854967,149.290207,2018-04-22,0.0,3.0,6.3,,,,21.1,11.3,0.19,4A1,,15A1,,2026-02-03 07:11:38
17026,39bdb7f9-300d-42fc-8709-dc4335ce455f,ANSIS,-32.49073505,151.10143305,2024-12-15,0.0,15.0,5.13,,,,2.12,2.03,0.32,4A1,,15D3,,2026-02-03 07:11:38
17027,fb625e5f-5e2f-4a0a-adc6-2999d6dc28bf,ANSIS,-17.070797,145.825954,2022-11-01,0.0,10.0,5.3,,,2.57,1.02,0.07,,4A1,,15A1,,2026-02-03 07:11:38
17028,2e414b62-3323-4a04-8a56-4ea6280235db,ANSIS,-28.137857,152.794996,2019-12-17,0.0,5.0,6.0,,,1.52,2.68,0.91,,4A1,,15A1,,2026-02-03 07:11:38
17029,af3dfe74-a65e-4850-b6c3-ec8fa85febd5,ANSIS,-27.869421,152.841789,2019-07-30,0.0,10.0,6.3,,,1.42,3.07,1.2,,4A1,,15A1,,2026-02-03 07:11:38
17030,e65f23c6-e205-4939-a85e-fed999cce9b2,ANSIS,-15.904386,142.131848,2017-07-25,0.0,10.0,5.7,,,,1.32,1.5,0.25,4A1,,15A1,,2026-02-03 07:11:38
17031,958470a7-743d-4752-9301-65e48bceed24,ANSIS,-22.390867,148.400987,2024-04-09,0.0,10.0,6.5,,,0.65,3.34,2.09,,4A1,,15A1,,2026-02-03 07:11:38
17032,ceef9a91-af6e-4d9b-ae08-6aea444ebba5,ANSIS,-35.74050973,148.66445434,2020-12-01,0.0,10.0,5.5,,,4.07,7.74,1.99,,4A1,,15B1,,2026-02-03 07:11:38
17033,d9df689c-4a09-4433-99a4-d63bb0773420,ANSIS,-27.995827,153.050706,2019-09-05,0.0,10.0,5.5,,,,14.9,8.22,0.44,4A1,,15A1,,2026-02-03 07:11:38
17034,7ddfeb63-b864-4216-8336-26ae3bb651c4,ANSIS,-15.778415,144.737027,2017-08-13,0.0,10.0,5.9,,,0.89,2.17,1.37,,4A1,,15A1,,2026-02-03 07:11:38
17035,e8262304-a00b-498f-8023-2b45f4e904e9,ANSIS,-15.6190921402477,133.220541155565,2018-04-24,3.0,12.0,7.02,,,,20.0,4.3,0.08,4A1,,15A1,,2026-02-03 07:11:38
17036,0674344b-2927-4e71-bdcc-d4e25d6fbd00,ANSIS,-20.348457,148.515457,2020-10-22,0.0,10.0,4.5,,,0.86,1.05,0.58,,4A1,,15A1,,2026-02-03 07:11:38
17037,b81e5626-da20-4567-8fbf-046d984ae799,ANSIS,-27.750437,153.096826,2019-09-02,0.0,10.0,6.2,,,,9.98,7.75,1.05,4A1,,15A1,,2026-02-03 07:11:38
17038,b0ac50f3-92ba-4553-bbcc-730524bd715e,ANSIS,-27.997667,153.156746,2019-07-29,0.0,10.0,5.8,,,,7.75,3.35,0.13,4A1,,15A1,,2026-02-03 07:11:38
17039,e8262304-a00b-498f-8023-2b45f4e904e9,ANSIS,-15.6190921402477,133.220541155565,2018-04-24,0.0,3.0,6.96,,,,16.6,4.5,0.08,4A1,,15A1,,2026-02-03 07:11:38
17040,ccd411ef-b391-47dc-8d13-320b3b33a269,ANSIS,-27.856049,153.181433,2019-08-02,0.0,10.0,6.6,,,,14.6,8.2,0.25,4A1,,15A1,,2026-02-03 07:11:38
17041,81c51394-1d28-44ca-82aa-824d29a2b3f9,ANSIS,-35.75821157,148.56122114,2020-12-02,0.0,12.0,4.3,,,4.94,6.94,2.38,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
17042,1ca2ed55-21d9-4edc-8374-3d4ee3fd815a,ANSIS,-27.941467,152.715086,2019-10-03,0.0,5.0,6.3,,,,27.1,13.5,0.24,4A1,,15A1,,2026-02-03 07:11:38
17043,3c711329-5504-4f1f-a59c-a4180b63ea6a,ANSIS,-35.8080323,148.59398107,2020-12-03,0.0,7.000000000000001,3.3,,,6.88,2.66,1.39,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
17044,9386340f-8996-4a2f-b085-ab6294dcd88c,ANSIS,-35.810338,148.51896645,2020-12-01,0.0,14.000000000000002,4.9,,,9.45,4.43,1.53,,4A1,,15B1,,2026-02-03 07:11:38
17045,babc2ab7-f0af-41cf-8465-567089a81003,ANSIS,-32.37385335,149.804417,2021-05-19,0.0,10.0,5.3,,,,2.4,1.29,0.12,4A1,,15D3,,2026-02-03 07:11:38
17046,304073f7-ae11-4a96-bb92-ca745455185d,ANSIS,-16.03335,130.88528,2021-06-27,5.0,15.0,6.74,,,,7.39,5.45,0.08,4A1,,15A1,,2026-02-03 07:11:38
17047,09a9d8ba-4af4-4f57-b6d9-a8150f77590b,ANSIS,-32.39402507,149.8192919,2021-05-20,0.0,10.0,5.46,,,,0.85,0.25,0.17,4A1,,15D3,,2026-02-03 07:11:38
17048,2500511c-bf0d-4379-b3eb-1b6279ab3555,ANSIS,-15.3421541938277,129.051726085584,2018-05-17,0.0,7.000000000000001,5.9,,,,1.38,0.738,0.08,4A1,,15A1,,2026-02-03 07:11:38
17049,607b9c01-bf8f-498d-96ad-a8c42b76caad,ANSIS,-31.27575089,148.96472832,2017-08-28,0.0,15.0,3.7,,,4.79,2.8,1.4,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
17050,b28d3d96-e69e-4d34-9b7e-75d16ad92605,ANSIS,-28.08081,153.032332,2017-09-27,0.0,10.0,6.4,,,,19.0,9.24,0.24,4A1,,15A1,,2026-02-03 07:11:38
17051,af6679af-7b53-41c8-9e64-9f2b7d844aed,ANSIS,-19.873147,146.144977,2020-09-24,0.0,10.0,6.4,,,,6.28,3.19,0.08,4A1,,15A1,,2026-02-03 07:11:38
17052,91371c8d-b332-4ec7-90c9-b8172042ab1b,ANSIS,-23.725562,147.809511,2019-05-22,0.0,10.0,7.2,,,,15.6,8.76,0.1,4A1,,15A1,,2026-02-03 07:11:38
17053,b5d982cc-df51-4984-ba62-35747e5aaf60,ANSIS,-32.129072,149.681283,2021-05-27,0.0,10.0,5.39,,,,0.85,0.31,0.08,4A1,,15D3,,2026-02-03 07:11:38
17054,85151fba-f15f-44b2-be39-f3fe70f34856,ANSIS,-23.922417,148.516147,2019-05-21,0.0,10.0,7.7,,,,27.8,12.8,0.28,4A1,,15A1,,2026-02-03 07:11:38
17055,2c8a0bf5-869e-468d-abf8-2f65233542d6,ANSIS,-28.165577,152.748776,2019-09-03,0.0,10.0,5.9,,,,5.89,1.85,0.16,4A1,,15A1,,2026-02-03 07:11:38
17056,e2971569-26a4-42aa-9a4d-afe90ab271d8,ANSIS,-24.021247,148.318617,2019-05-21,0.0,10.0,7.1,,,,28.6,15.9,0.3,4A1,,15A1,,2026-02-03 07:11:38
17057,ea1f212b-0596-4c6a-b751-fc69c1813c34,ANSIS,-14.4567657466708,132.348016805225,2019-10-09,0.0,10.0,8.4,,,,11.24,2.97,0.002,4A1,,15A1,,2026-02-03 07:11:38
17058,00be4d3b-9511-44ff-909b-f3fef05600f4,ANSIS,-35.81495154,148.51271218,2020-12-01,0.0,15.0,4.6,,,5.96,0.94,0.48,,4A1,,15B1,,2026-02-03 07:11:38
17059,4af96a2f-f0bb-4811-9302-d62bc01186c8,ANSIS,-35.63508481,148.35694626,2020-11-17,0.0,10.0,5.2,,,5.58,4.29,1.18,,4A1,,15B1,,2026-02-03 07:11:38
17060,b7bb1e2b-5118-43df-81e9-b48ed205a477,ANSIS,-35.72599598,148.48754515,2020-11-19,0.0,10.0,7.1,,,8.96,40.64,1.25,,4A1,,15B1,,2026-02-03 07:11:38
17061,0adad05e-7a4f-4ad1-a7f3-9ff93ccd6479,ANSIS,-24.240257,147.937693,2018-04-25,0.0,3.0,7.0,,,,25.3,12.2,0.45,4A1,,15A1,,2026-02-03 07:11:38
17062,f122f80e-4043-494f-81c1-d7c9dfc85161,ANSIS,-35.69578715,148.57456944,2020-11-19,0.0,15.0,5.8,,,5.16,5.96,1.39,,4A1,,15B1,,2026-02-03 07:11:38
17063,cf24c561-22f2-411c-a3bf-bdd0d51cec96,ANSIS,-35.69761222,148.60430196,2020-11-19,0.0,12.0,5.2,,,4.72,3.53,2.05,,4A1,,15B1,,2026-02-03 07:11:38
17064,5ac0128c-1ec1-46d9-bcaf-350b592481d2,ANSIS,-23.948917,151.142987,2018-04-23,0.0,10.0,5.9,,,,8.8,11.4,0.65,4A1,,15A1,,2026-02-03 07:11:38
17065,855c484f-2ef8-482e-97c1-727e8a9b06b0,ANSIS,-24.116787,150.762667,2018-04-24,0.0,10.0,5.4,,,,1.75,1.75,0.13,4A1,,15A1,,2026-02-03 07:11:38
17066,1123510d-53d4-427c-9b69-3199ddcb615d,ANSIS,-32.39028075,149.82020628,2021-05-21,0.0,15.0,5.86,,,,1.1,7.16,0.99,4A1,,15D3,,2026-02-03 07:11:38
17067,951e95bf-6240-468f-b35e-3896d58f7cb0,ANSIS,-32.38195823,149.80972546,2021-05-20,0.0,10.0,5.07,,,,0.47,0.22,0.07,4A1,,15D3,,2026-02-03 07:11:38
17068,086667ba-dca5-4353-9c57-e328abd710dc,ANSIS,-32.37630095,149.81393843,2021-05-21,0.0,10.0,4.85,,,,0.95,0.55,0.07,4A1,,15D3,,2026-02-03 07:11:38
17069,edef5a8a-923a-4d22-a85d-af8528c10e22,ANSIS,-28.321897,152.765056,2019-09-03,0.0,10.0,6.4,,,,26.5,10.9,0.67,4A1,,15A1,,2026-02-03 07:11:38
17070,d478ab2f-858b-4a78-a406-cdae2be6cdc2,ANSIS,-28.225532,152.883064,2019-08-13,0.0,10.0,6.2,,,,9.94,7.98,0.36,4A1,,15A1,,2026-02-03 07:11:38
17071,87e93256-7abe-49d4-8d75-359601eb920b,ANSIS,-28.306617,152.581726,2019-08-14,0.0,5.0,6.4,,,,25.7,11.2,0.41,4A1,,15A1,,2026-02-03 07:11:38
17072,1a81140c-7285-438a-9035-ef660bf9f576,ANSIS,-28.319951,152.796723,2019-08-15,0.0,8.0,5.7,,,,17.5,14.9,0.68,4A1,,15A1,,2026-02-03 07:11:38
17073,6d4057b0-679a-44aa-ab23-f930f88913d1,ANSIS,-20.490367,147.907373,2022-03-28,0.0,10.0,7.1,,,0.51,2.37,0.56,,4A1,,15A1,,2026-02-03 07:11:38
17074,3cb68596-7ec5-419d-8fbe-0c7269197bbb,ANSIS,-17.224911,126.049969,2017-10-08,0.0,10.0,6.72,,,,1.8,2.81,0.126,4A1,,15A1,,2026-02-03 07:11:38
17075,3b5102c1-bb1f-43a4-bb46-6f2b2980e898,ANSIS,-12.7812043210389,136.172002332618,2017-08-25,0.0,15.0,5.26,,,,1.55,0.474,0.08,4A1,,15A1,,2026-02-03 07:11:38
17076,2b1e4265-1872-4656-a8bd-6b8791d5def2,ANSIS,-28.124557,152.793796,2019-12-17,0.0,10.0,5.8,,,,2.74,1.53,0.11,4A1,,15A1,,2026-02-03 07:11:38
17077,629a21da-b7d7-4c79-9e83-922d499cd35c,ANSIS,-35.69222636,148.45864819,2020-11-17,0.0,6.0,5.8,,,7.17,1.65,3.46,,4A1,,15B1,,2026-02-03 07:11:38
17078,a411e746-5730-4b2b-8740-131dfca11d0b,ANSIS,-35.64970803,148.47061023,2020-11-18,0.0,7.000000000000001,4.7,,,4.82,11.11,2.2,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
17079,5bbf083a-9c3d-48e8-a02d-4bb78669c591,ANSIS,-35.64684484,148.5633475,2020-12-03,0.0,12.0,5.2,,,5.23,4.29,1.83,,4A1,,15B1,,2026-02-03 07:11:38
17080,2c50d9ca-c6eb-492d-bbc9-2bb775e8bea1,ANSIS,-35.6464232,148.56942505,2020-12-03,0.0,14.000000000000002,5.8,,,8.35,17.45,3.36,,4A1,,15B1,,2026-02-03 07:11:38
17081,102ce742-414d-44e3-8e35-93f0c67ce7a3,ANSIS,-28.039127,153.060306,2019-09-05,0.0,10.0,6.3,,,,7.77,9.25,2.69,4A1,,15A1,,2026-02-03 07:11:38
17082,82974a81-39f9-45f7-a876-af32286e8a6b,ANSIS,-26.407522,146.199681,2022-06-21,0.0,10.0,6.2,,,2.77,5.2,1.5,,4A1,,15A1,,2026-02-03 07:11:38
17083,e2e93cdf-b6cf-49ba-a5d0-1fae1011bf9b,ANSIS,-28.277297,152.726936,2019-08-15,0.0,5.0,5.5,,,,10.5,3.77,0.33,4A1,,15A1,,2026-02-03 07:11:38
17084,3fc489a3-0100-4adc-a1aa-23fd1be1475a,ANSIS,-31.142815,148.654568,2023-06-21,0.0,15.0,7.7,,,1.4,9.0,1.1,,4A1,,15D3,,2026-02-03 07:11:38
17085,478bf393-9352-4bc5-8b15-fedc2ad648e8,ANSIS,-27.945587,152.948946,2019-09-05,0.0,8.0,6.3,,,,8.61,6.22,0.54,4A1,,15A1,,2026-02-03 07:11:38
17086,1a33b79b-ccd9-4a46-a885-88a28d817f8e,ANSIS,-23.699717,150.061647,2018-04-23,0.0,5.0,6.2,,,,14.5,10.5,0.38,4A1,,15A1,,2026-02-03 07:11:38
17087,1d1de8b5-d67e-47c4-a12e-c6cf1f242418,ANSIS,-30.60896483,150.13347233,2020-06-04,5.0,15.0,6.02,,,,3.39,1.32,0.04,4A1,,15A1,,2026-02-03 07:11:38
17088,1d1de8b5-d67e-47c4-a12e-c6cf1f242418,ANSIS,-30.60896483,150.13347233,2020-06-04,0.0,5.0,6.0,,,,10.3,2.23,0.21,4A1,,15A1,,2026-02-03 07:11:38
17089,8295f633-3323-4312-b99b-c215afa3bcdc,ANSIS,-27.869783,152.828197,2019-07-30,0.0,10.0,6.6,,,0.97,5.86,1.5,,4A1,,15A1,,2026-02-03 07:11:38
17090,08c47a06-fac6-4598-af80-d8027f8777c5,ANSIS,-28.091677,152.587246,2019-09-24,0.0,10.0,6.1,,,,11.1,4.8,0.13,4A1,,15A1,,2026-02-03 07:11:38
17091,ea5bedc6-f4b6-4cac-aaa0-a297a1728fdc,ANSIS,-32.38514884,149.79356615,2022-02-24,0.0,10.0,4.96,,,,2.79,1.23,0.16,4A1,,15D3,,2026-02-03 07:11:38
17092,9e491a01-4100-48c2-a7ca-1e002f94dd32,ANSIS,-28.119497,152.797206,2019-12-17,0.0,10.0,6.3,,,1.36,4.21,1.26,,4A1,,15A1,,2026-02-03 07:11:38
